id_provider,CodeProvider,name,id_subcategoryFK,id_regionFK
686,P-686,Vasquez PLC,11,1
687,P-687,Ross-Schneider,1,23
688,P-688,Riddle-Wolfe,11,31
689,P-689,West, Martinez and Gardner,7,14
690,P-690,Callahan PLC,11,27
691,P-691,Barrett, Gillespie and Simon,1,31
692,P-692,Roman Group,11,20
693,P-693,Bryant-Palmer,1,16
694,P-694,Foster-Norris,11,21
695,P-695,Vasquez Group,3,23
696,P-696,Brown-Flowers,1,8
697,P-697,Bowman LLC,9,16
698,P-698,Williams-Freeman,7,18
699,P-699,Miller-Chambers,3,23
700,P-700,Bauer-Evans,1,26
701,P-701,Clayton, Cruz and Robinson,7,18
702,P-702,Carson Inc,1,20
703,P-703,Garcia PLC,7,1
704,P-704,Davis-Shannon,1,18
705,P-705,Farrell Ltd,9,24
706,P-706,Davis and Sons,3,22
707,P-707,Rivera-Kent,7,19
708,P-708,Hicks-Mcfarland,1,22
709,P-709,Taylor and Sons,7,23
710,P-710,Mata-Shaw,7,13
711,P-711,Carter-Newton,3,13
712,P-712,Anderson and Sons,3,1
713,P-713,Ho, Mullins and Crawford,11,18
714,P-714,Blevins, Chandler and Scott,1,18
715,P-715,Smith PLC,9,2
716,P-716,Bradford PLC,9,21
717,P-717,Gordon-Bates,7,13
718,P-718,Martin LLC,9,17
719,P-719,Martin, Barron and Elliott,1,8
720,P-720,Gonzalez-Rubio,7,26
721,P-721,Luna-Huang,7,31
722,P-722,Austin-Cortez,9,16
723,P-723,Marsh PLC,7,21
724,P-724,Green, Campos and Davis,1,25
725,P-725,Weeks, Gutierrez and Hughes,3,27
726,P-726,Price-Carrillo,11,28
727,P-727,Baldwin-Wu,11,29
728,P-728,Hernandez-Pace,3,22
729,P-729,Campbell, Perkins and Hardin,11,27
730,P-730,Weber, Mcdaniel and Meyer,7,18
731,P-731,Bailey and Sons,9,25
732,P-732,Mcbride Inc,11,2
733,P-733,Hutchinson-Larson,7,1
734,P-734,Leonard-Kennedy,9,1
735,P-735,Orr, Martinez and Smith,1,8
736,P-736,Brooks, Bernard and Stokes,1,1
737,P-737,Romero Group,7,13
738,P-738,Mcdonald, Clark and May,1,11
739,P-739,Villegas, Santiago and Garner,7,26
740,P-740,Gonzalez, Mcclain and Roberts,1,31
741,P-741,Tucker, Reynolds and Wright,9,13
742,P-742,Yu-Weber,11,28
743,P-743,Barber-Hale,1,26
744,P-744,Evans, Thomas and Zavala,1,16
745,P-745,Flores Ltd,9,25
746,P-746,Dunlap, Landry and Rhodes,11,22
747,P-747,Castro PLC,3,20
748,P-748,Bell-Austin,11,23
749,P-749,Burgess Group,7,21
750,P-750,Green Ltd,1,2
751,P-751,Lucas LLC,1,27
752,P-752,Powell Group,9,22
753,P-753,Warren PLC,9,27
754,P-754,Santiago, Martin and Pearson,3,13
755,P-755,Moyer, Shields and Vasquez,11,13
756,P-756,Christian-Hughes,3,25
757,P-757,Lopez, Johnson and Webb,7,22
758,P-758,Le-Harrison,11,28
759,P-759,Anderson Group,1,31
760,P-760,Meyer PLC,7,14
761,P-761,Chase Group,3,13
762,P-762,Gonzalez, Woods and Martin,1,8
763,P-763,Fox, Mcdaniel and Palmer,1,22
764,P-764,Morgan Inc,1,1
765,P-765,Walton-Bennett,7,29
766,P-766,Ramos, Clark and Sullivan,3,28
767,P-767,Baker, Perkins and Costa,11,2
768,P-768,Adkins, Rivera and Stevens,9,32
769,P-769,Sandoval Group,3,13
770,P-770,Brown, Walsh and Mckay,3,21
771,P-771,Scott, Chambers and Thompson,11,25
772,P-772,Robinson-Gonzalez,11,32
773,P-773,Martin Ltd,11,32
774,P-774,Cobb, Adams and Stewart,3,30
775,P-775,Martinez, Mayer and Davenport,9,30
776,P-776,Taylor Ltd,7,19
777,P-777,Byrd, Marks and Wilson,9,28
778,P-778,Chase, Harris and Dixon,9,14
779,P-779,Carson, Arnold and Gomez,7,32
780,P-780,Owen, Watts and Rhodes,1,22
781,P-781,Wright, West and Joseph,9,11
782,P-782,Hill Inc,9,25
783,P-783,Brown, Hernandez and Smith,9,31
784,P-784,Peters, Lozano and Lyons,11,23
785,P-785,Taylor, Fleming and Brown,3,30
786,P-786,Harris-Aguirre,7,2
787,P-787,Williams-Castaneda,9,8
788,P-788,Flores-Phillips,11,19
789,P-789,Smith, Ellison and Patton,1,14
790,P-790,Kim PLC,1,18
791,P-791,Garcia Group,1,29
792,P-792,Brown, Riley and Everett,7,8
793,P-793,Andrews LLC,1,8
794,P-794,Sanchez-Hernandez,9,27
795,P-795,Cunningham, Lambert and Mclaughlin,11,13
796,P-796,Norman, Daniels and Ramos,3,20
797,P-797,Williams, Sexton and Owen,11,19
798,P-798,House PLC,3,25
799,P-799,Shepherd-Mays,9,31
800,P-800,Boyd Inc,3,2
