id_evaluation,codeEval,rating
2485,EVAL-2485,Good
2486,EVAL-2486,Bad
2487,EVAL-2487,Bad
2488,EVAL-2488,Bad
2489,EVAL-2489,Average
2490,EVAL-2490,Bad
2491,EVAL-2491,Excellent
2492,EVAL-2492,Excellent
2493,EVAL-2493,Good
2494,EVAL-2494,Bad
2495,EVAL-2495,Good
2496,EVAL-2496,Good
2497,EVAL-2497,Bad
2498,EVAL-2498,Excellent
2499,EVAL-2499,Excellent
2500,EVAL-2500,Excellent
2501,EVAL-2501,Excellent
2502,EVAL-2502,Bad
2503,EVAL-2503,Bad
2504,EVAL-2504,Excellent
2505,EVAL-2505,Bad
2506,EVAL-2506,Bad
2507,EVAL-2507,Bad
2508,EVAL-2508,Average
2509,EVAL-2509,Average
2510,EVAL-2510,Bad
2511,EVAL-2511,Good
2512,EVAL-2512,Bad
2513,EVAL-2513,Excellent
2514,EVAL-2514,Bad
2515,EVAL-2515,Good
2516,EVAL-2516,Average
2517,EVAL-2517,Bad
2518,EVAL-2518,Bad
2519,EVAL-2519,Excellent
2520,EVAL-2520,Bad
2521,EVAL-2521,Good
2522,EVAL-2522,Bad
2523,EVAL-2523,Bad
2524,EVAL-2524,Bad
2525,EVAL-2525,Excellent
2526,EVAL-2526,Good
2527,EVAL-2527,Bad
2528,EVAL-2528,Bad
2529,EVAL-2529,Average
2530,EVAL-2530,Average
2531,EVAL-2531,Bad
2532,EVAL-2532,Bad
2533,EVAL-2533,Bad
2534,EVAL-2534,Good
2535,EVAL-2535,Bad
2536,EVAL-2536,Excellent
2537,EVAL-2537,Good
2538,EVAL-2538,Bad
2539,EVAL-2539,Average
2540,EVAL-2540,Bad
2541,EVAL-2541,Bad
2542,EVAL-2542,Bad
2543,EVAL-2543,Excellent
2544,EVAL-2544,Good
2545,EVAL-2545,Excellent
2546,EVAL-2546,Average
2547,EVAL-2547,Bad
2548,EVAL-2548,Good
2549,EVAL-2549,Bad
2550,EVAL-2550,Good
2551,EVAL-2551,Average
2552,EVAL-2552,Good
2553,EVAL-2553,Average
2554,EVAL-2554,Good
2555,EVAL-2555,Bad
2556,EVAL-2556,Good
2557,EVAL-2557,Excellent
2558,EVAL-2558,Excellent
2559,EVAL-2559,Excellent
2560,EVAL-2560,Average
2561,EVAL-2561,Excellent
2562,EVAL-2562,Excellent
2563,EVAL-2563,Bad
2564,EVAL-2564,Average
2565,EVAL-2565,Average
2566,EVAL-2566,Good
2567,EVAL-2567,Good
2568,EVAL-2568,Excellent
2569,EVAL-2569,Good
2570,EVAL-2570,Good
2571,EVAL-2571,Bad
2572,EVAL-2572,Bad
2573,EVAL-2573,Bad
2574,EVAL-2574,Good
2575,EVAL-2575,Bad
2576,EVAL-2576,Excellent
2577,EVAL-2577,Good
2578,EVAL-2578,Good
2579,EVAL-2579,Bad
2580,EVAL-2580,Good
2581,EVAL-2581,Excellent
2582,EVAL-2582,Bad
2583,EVAL-2583,Good
2584,EVAL-2584,Excellent
2585,EVAL-2585,Bad
2586,EVAL-2586,Good
2587,EVAL-2587,Excellent
2588,EVAL-2588,Bad
2589,EVAL-2589,Average
2590,EVAL-2590,Bad
2591,EVAL-2591,Good
2592,EVAL-2592,Bad
2593,EVAL-2593,Bad
2594,EVAL-2594,Average
2595,EVAL-2595,Bad
2596,EVAL-2596,Average
2597,EVAL-2597,Good
2598,EVAL-2598,Average
2599,EVAL-2599,Excellent
2600,EVAL-2600,Average
2601,EVAL-2601,Average
2602,EVAL-2602,Bad
2603,EVAL-2603,Bad
2604,EVAL-2604,Excellent
2605,EVAL-2605,Average
2606,EVAL-2606,Excellent
2607,EVAL-2607,Average
2608,EVAL-2608,Excellent
2609,EVAL-2609,Excellent
2610,EVAL-2610,Bad
2611,EVAL-2611,Bad
2612,EVAL-2612,Bad
2613,EVAL-2613,Bad
2614,EVAL-2614,Excellent
2615,EVAL-2615,Excellent
2616,EVAL-2616,Bad
2617,EVAL-2617,Excellent
2618,EVAL-2618,Bad
2619,EVAL-2619,Bad
2620,EVAL-2620,Bad
2621,EVAL-2621,Good
2622,EVAL-2622,Bad
2623,EVAL-2623,Average
2624,EVAL-2624,Bad
2625,EVAL-2625,Excellent
2626,EVAL-2626,Average
2627,EVAL-2627,Average
2628,EVAL-2628,Excellent
2629,EVAL-2629,Average
2630,EVAL-2630,Bad
2631,EVAL-2631,Bad
2632,EVAL-2632,Bad
2633,EVAL-2633,Bad
2634,EVAL-2634,Excellent
2635,EVAL-2635,Excellent
2636,EVAL-2636,Average
2637,EVAL-2637,Bad
2638,EVAL-2638,Excellent
2639,EVAL-2639,Excellent
2640,EVAL-2640,Bad
2641,EVAL-2641,Good
2642,EVAL-2642,Excellent
2643,EVAL-2643,Bad
2644,EVAL-2644,Good
2645,EVAL-2645,Bad
2646,EVAL-2646,Good
2647,EVAL-2647,Excellent
2648,EVAL-2648,Excellent
2649,EVAL-2649,Good
2650,EVAL-2650,Average
2651,EVAL-2651,Good
2652,EVAL-2652,Average
2653,EVAL-2653,Excellent
2654,EVAL-2654,Bad
2655,EVAL-2655,Bad
2656,EVAL-2656,Average
2657,EVAL-2657,Bad
2658,EVAL-2658,Bad
2659,EVAL-2659,Bad
2660,EVAL-2660,Average
2661,EVAL-2661,Average
2662,EVAL-2662,Excellent
2663,EVAL-2663,Bad
2664,EVAL-2664,Bad
2665,EVAL-2665,Excellent
2666,EVAL-2666,Bad
2667,EVAL-2667,Average
2668,EVAL-2668,Average
2669,EVAL-2669,Bad
2670,EVAL-2670,Bad
2671,EVAL-2671,Average
2672,EVAL-2672,Excellent
2673,EVAL-2673,Average
2674,EVAL-2674,Excellent
2675,EVAL-2675,Bad
2676,EVAL-2676,Bad
2677,EVAL-2677,Excellent
2678,EVAL-2678,Excellent
2679,EVAL-2679,Bad
2680,EVAL-2680,Good
2681,EVAL-2681,Excellent
2682,EVAL-2682,Average
2683,EVAL-2683,Bad
2684,EVAL-2684,Bad
2685,EVAL-2685,Bad
2686,EVAL-2686,Good
2687,EVAL-2687,Excellent
2688,EVAL-2688,Bad
2689,EVAL-2689,Bad
2690,EVAL-2690,Bad
2691,EVAL-2691,Bad
2692,EVAL-2692,Bad
2693,EVAL-2693,Good
2694,EVAL-2694,Good
2695,EVAL-2695,Bad
2696,EVAL-2696,Bad
2697,EVAL-2697,Average
2698,EVAL-2698,Excellent
2699,EVAL-2699,Average
2700,EVAL-2700,Good
2701,EVAL-2701,Bad
2702,EVAL-2702,Average
2703,EVAL-2703,Bad
2704,EVAL-2704,Average
2705,EVAL-2705,Excellent
2706,EVAL-2706,Average
2707,EVAL-2707,Average
2708,EVAL-2708,Bad
2709,EVAL-2709,Bad
2710,EVAL-2710,Bad
2711,EVAL-2711,Bad
2712,EVAL-2712,Bad
2713,EVAL-2713,Bad
2714,EVAL-2714,Bad
2715,EVAL-2715,Average
2716,EVAL-2716,Bad
2717,EVAL-2717,Bad
2718,EVAL-2718,Average
2719,EVAL-2719,Good
2720,EVAL-2720,Excellent
2721,EVAL-2721,Good
2722,EVAL-2722,Average
2723,EVAL-2723,Average
2724,EVAL-2724,Average
2725,EVAL-2725,Average
2726,EVAL-2726,Bad
2727,EVAL-2727,Bad
2728,EVAL-2728,Excellent
2729,EVAL-2729,Bad
2730,EVAL-2730,Good
2731,EVAL-2731,Good
2732,EVAL-2732,Excellent
2733,EVAL-2733,Average
2734,EVAL-2734,Bad
2735,EVAL-2735,Good
2736,EVAL-2736,Bad
2737,EVAL-2737,Bad
2738,EVAL-2738,Average
2739,EVAL-2739,Average
2740,EVAL-2740,Bad
2741,EVAL-2741,Bad
2742,EVAL-2742,Excellent
2743,EVAL-2743,Average
2744,EVAL-2744,Average
2745,EVAL-2745,Bad
2746,EVAL-2746,Bad
2747,EVAL-2747,Bad
2748,EVAL-2748,Excellent
2749,EVAL-2749,Bad
2750,EVAL-2750,Bad
2751,EVAL-2751,Bad
2752,EVAL-2752,Good
2753,EVAL-2753,Average
2754,EVAL-2754,Bad
2755,EVAL-2755,Excellent
2756,EVAL-2756,Average
2757,EVAL-2757,Bad
2758,EVAL-2758,Good
2759,EVAL-2759,Average
2760,EVAL-2760,Bad
2761,EVAL-2761,Bad
2762,EVAL-2762,Good
2763,EVAL-2763,Good
2764,EVAL-2764,Bad
2765,EVAL-2765,Bad
2766,EVAL-2766,Bad
2767,EVAL-2767,Bad
2768,EVAL-2768,Good
2769,EVAL-2769,Good
2770,EVAL-2770,Bad
2771,EVAL-2771,Average
2772,EVAL-2772,Good
2773,EVAL-2773,Good
2774,EVAL-2774,Good
2775,EVAL-2775,Average
2776,EVAL-2776,Excellent
2777,EVAL-2777,Excellent
2778,EVAL-2778,Excellent
2779,EVAL-2779,Good
2780,EVAL-2780,Average
2781,EVAL-2781,Bad
2782,EVAL-2782,Bad
2783,EVAL-2783,Bad
2784,EVAL-2784,Average
2785,EVAL-2785,Bad
2786,EVAL-2786,Bad
2787,EVAL-2787,Bad
2788,EVAL-2788,Average
2789,EVAL-2789,Good
2790,EVAL-2790,Good
2791,EVAL-2791,Excellent
2792,EVAL-2792,Bad
2793,EVAL-2793,Average
2794,EVAL-2794,Bad
2795,EVAL-2795,Bad
2796,EVAL-2796,Bad
2797,EVAL-2797,Bad
2798,EVAL-2798,Bad
2799,EVAL-2799,Good
2800,EVAL-2800,Bad
2801,EVAL-2801,Bad
2802,EVAL-2802,Bad
2803,EVAL-2803,Good
2804,EVAL-2804,Bad
2805,EVAL-2805,Bad
2806,EVAL-2806,Average
2807,EVAL-2807,Bad
2808,EVAL-2808,Bad
2809,EVAL-2809,Average
2810,EVAL-2810,Good
2811,EVAL-2811,Bad
2812,EVAL-2812,Good
2813,EVAL-2813,Bad
2814,EVAL-2814,Average
2815,EVAL-2815,Excellent
2816,EVAL-2816,Good
2817,EVAL-2817,Average
2818,EVAL-2818,Average
2819,EVAL-2819,Bad
2820,EVAL-2820,Good
2821,EVAL-2821,Excellent
2822,EVAL-2822,Average
2823,EVAL-2823,Average
2824,EVAL-2824,Bad
2825,EVAL-2825,Good
2826,EVAL-2826,Bad
2827,EVAL-2827,Average
2828,EVAL-2828,Bad
2829,EVAL-2829,Good
2830,EVAL-2830,Bad
2831,EVAL-2831,Good
2832,EVAL-2832,Excellent
2833,EVAL-2833,Excellent
2834,EVAL-2834,Average
2835,EVAL-2835,Excellent
2836,EVAL-2836,Excellent
2837,EVAL-2837,Bad
2838,EVAL-2838,Average
2839,EVAL-2839,Average
2840,EVAL-2840,Excellent
2841,EVAL-2841,Good
2842,EVAL-2842,Good
2843,EVAL-2843,Bad
2844,EVAL-2844,Bad
2845,EVAL-2845,Bad
2846,EVAL-2846,Average
2847,EVAL-2847,Excellent
2848,EVAL-2848,Good
2849,EVAL-2849,Bad
2850,EVAL-2850,Bad
2851,EVAL-2851,Good
2852,EVAL-2852,Bad
2853,EVAL-2853,Average
2854,EVAL-2854,Good
2855,EVAL-2855,Excellent
2856,EVAL-2856,Excellent
2857,EVAL-2857,Bad
2858,EVAL-2858,Average
2859,EVAL-2859,Bad
2860,EVAL-2860,Average
2861,EVAL-2861,Bad
2862,EVAL-2862,Average
2863,EVAL-2863,Excellent
2864,EVAL-2864,Excellent
2865,EVAL-2865,Bad
2866,EVAL-2866,Bad
2867,EVAL-2867,Excellent
2868,EVAL-2868,Average
2869,EVAL-2869,Good
2870,EVAL-2870,Bad
2871,EVAL-2871,Bad
2872,EVAL-2872,Good
2873,EVAL-2873,Bad
2874,EVAL-2874,Bad
2875,EVAL-2875,Excellent
2876,EVAL-2876,Bad
2877,EVAL-2877,Bad
2878,EVAL-2878,Average
2879,EVAL-2879,Bad
2880,EVAL-2880,Excellent
2881,EVAL-2881,Bad
2882,EVAL-2882,Average
2883,EVAL-2883,Bad
2884,EVAL-2884,Excellent
2885,EVAL-2885,Average
2886,EVAL-2886,Bad
2887,EVAL-2887,Excellent
2888,EVAL-2888,Bad
2889,EVAL-2889,Bad
2890,EVAL-2890,Excellent
2891,EVAL-2891,Excellent
2892,EVAL-2892,Bad
2893,EVAL-2893,Average
2894,EVAL-2894,Excellent
2895,EVAL-2895,Excellent
2896,EVAL-2896,Average
2897,EVAL-2897,Bad
2898,EVAL-2898,Bad
2899,EVAL-2899,Bad
2900,EVAL-2900,Bad
2901,EVAL-2901,Bad
2902,EVAL-2902,Good
2903,EVAL-2903,Bad
2904,EVAL-2904,Excellent
2905,EVAL-2905,Bad
2906,EVAL-2906,Bad
2907,EVAL-2907,Good
2908,EVAL-2908,Average
2909,EVAL-2909,Bad
2910,EVAL-2910,Excellent
2911,EVAL-2911,Bad
2912,EVAL-2912,Good
2913,EVAL-2913,Bad
2914,EVAL-2914,Bad
2915,EVAL-2915,Excellent
2916,EVAL-2916,Excellent
2917,EVAL-2917,Bad
2918,EVAL-2918,Good
2919,EVAL-2919,Excellent
2920,EVAL-2920,Good
2921,EVAL-2921,Bad
2922,EVAL-2922,Bad
2923,EVAL-2923,Bad
2924,EVAL-2924,Good
2925,EVAL-2925,Bad
2926,EVAL-2926,Excellent
2927,EVAL-2927,Good
2928,EVAL-2928,Good
2929,EVAL-2929,Excellent
2930,EVAL-2930,Bad
2931,EVAL-2931,Average
2932,EVAL-2932,Bad
2933,EVAL-2933,Good
2934,EVAL-2934,Good
2935,EVAL-2935,Good
2936,EVAL-2936,Average
2937,EVAL-2937,Excellent
2938,EVAL-2938,Bad
2939,EVAL-2939,Average
2940,EVAL-2940,Bad
2941,EVAL-2941,Good
2942,EVAL-2942,Bad
2943,EVAL-2943,Bad
2944,EVAL-2944,Good
2945,EVAL-2945,Bad
2946,EVAL-2946,Bad
2947,EVAL-2947,Bad
2948,EVAL-2948,Bad
2949,EVAL-2949,Excellent
2950,EVAL-2950,Bad
2951,EVAL-2951,Average
2952,EVAL-2952,Average
2953,EVAL-2953,Bad
2954,EVAL-2954,Good
2955,EVAL-2955,Good
2956,EVAL-2956,Excellent
2957,EVAL-2957,Good
2958,EVAL-2958,Good
2959,EVAL-2959,Bad
2960,EVAL-2960,Bad
2961,EVAL-2961,Bad
2962,EVAL-2962,Good
2963,EVAL-2963,Average
2964,EVAL-2964,Bad
2965,EVAL-2965,Good
2966,EVAL-2966,Good
2967,EVAL-2967,Average
2968,EVAL-2968,Average
2969,EVAL-2969,Good
2970,EVAL-2970,Bad
2971,EVAL-2971,Good
2972,EVAL-2972,Average
2973,EVAL-2973,Bad
2974,EVAL-2974,Excellent
2975,EVAL-2975,Bad
2976,EVAL-2976,Good
2977,EVAL-2977,Average
2978,EVAL-2978,Good
2979,EVAL-2979,Average
2980,EVAL-2980,Bad
2981,EVAL-2981,Bad
2982,EVAL-2982,Average
2983,EVAL-2983,Excellent
2984,EVAL-2984,Bad
2985,EVAL-2985,Bad
2986,EVAL-2986,Bad
2987,EVAL-2987,Bad
2988,EVAL-2988,Bad
2989,EVAL-2989,Bad
2990,EVAL-2990,Excellent
2991,EVAL-2991,Excellent
2992,EVAL-2992,Average
2993,EVAL-2993,Bad
2994,EVAL-2994,Bad
2995,EVAL-2995,Excellent
2996,EVAL-2996,Excellent
2997,EVAL-2997,Average
2998,EVAL-2998,Bad
2999,EVAL-2999,Average
3000,EVAL-3000,Good
3001,EVAL-3001,Average
3002,EVAL-3002,Average
3003,EVAL-3003,Bad
3004,EVAL-3004,Excellent
3005,EVAL-3005,Bad
3006,EVAL-3006,Good
3007,EVAL-3007,Excellent
3008,EVAL-3008,Bad
3009,EVAL-3009,Bad
3010,EVAL-3010,Bad
3011,EVAL-3011,Bad
3012,EVAL-3012,Average
3013,EVAL-3013,Bad
3014,EVAL-3014,Excellent
3015,EVAL-3015,Average
3016,EVAL-3016,Bad
3017,EVAL-3017,Excellent
3018,EVAL-3018,Excellent
3019,EVAL-3019,Excellent
3020,EVAL-3020,Bad
3021,EVAL-3021,Excellent
3022,EVAL-3022,Bad
3023,EVAL-3023,Average
3024,EVAL-3024,Good
3025,EVAL-3025,Average
3026,EVAL-3026,Bad
3027,EVAL-3027,Bad
3028,EVAL-3028,Bad
3029,EVAL-3029,Average
3030,EVAL-3030,Bad
3031,EVAL-3031,Bad
3032,EVAL-3032,Bad
3033,EVAL-3033,Bad
3034,EVAL-3034,Excellent
3035,EVAL-3035,Bad
3036,EVAL-3036,Excellent
3037,EVAL-3037,Excellent
3038,EVAL-3038,Good
3039,EVAL-3039,Average
3040,EVAL-3040,Bad
3041,EVAL-3041,Average
3042,EVAL-3042,Bad
3043,EVAL-3043,Bad
3044,EVAL-3044,Excellent
3045,EVAL-3045,Average
3046,EVAL-3046,Good
3047,EVAL-3047,Bad
3048,EVAL-3048,Average
3049,EVAL-3049,Average
3050,EVAL-3050,Excellent
3051,EVAL-3051,Bad
3052,EVAL-3052,Excellent
3053,EVAL-3053,Bad
3054,EVAL-3054,Average
3055,EVAL-3055,Good
3056,EVAL-3056,Excellent
3057,EVAL-3057,Good
3058,EVAL-3058,Excellent
3059,EVAL-3059,Good
3060,EVAL-3060,Good
3061,EVAL-3061,Excellent
3062,EVAL-3062,Average
3063,EVAL-3063,Bad
3064,EVAL-3064,Bad
3065,EVAL-3065,Good
3066,EVAL-3066,Good
3067,EVAL-3067,Good
3068,EVAL-3068,Bad
3069,EVAL-3069,Good
3070,EVAL-3070,Bad
3071,EVAL-3071,Excellent
3072,EVAL-3072,Good
3073,EVAL-3073,Good
3074,EVAL-3074,Bad
3075,EVAL-3075,Average
3076,EVAL-3076,Excellent
3077,EVAL-3077,Average
3078,EVAL-3078,Bad
3079,EVAL-3079,Bad
3080,EVAL-3080,Bad
3081,EVAL-3081,Excellent
3082,EVAL-3082,Average
3083,EVAL-3083,Good
3084,EVAL-3084,Average
3085,EVAL-3085,Average
3086,EVAL-3086,Bad
3087,EVAL-3087,Bad
3088,EVAL-3088,Average
3089,EVAL-3089,Bad
3090,EVAL-3090,Excellent
3091,EVAL-3091,Average
3092,EVAL-3092,Bad
3093,EVAL-3093,Bad
3094,EVAL-3094,Bad
3095,EVAL-3095,Excellent
3096,EVAL-3096,Bad
3097,EVAL-3097,Bad
3098,EVAL-3098,Excellent
3099,EVAL-3099,Bad
3100,EVAL-3100,Excellent
3101,EVAL-3101,Excellent
3102,EVAL-3102,Excellent
3103,EVAL-3103,Bad
3104,EVAL-3104,Excellent
3105,EVAL-3105,Average
3106,EVAL-3106,Bad
3107,EVAL-3107,Average
3108,EVAL-3108,Good
3109,EVAL-3109,Bad
3110,EVAL-3110,Excellent
3111,EVAL-3111,Bad
3112,EVAL-3112,Excellent
3113,EVAL-3113,Average
3114,EVAL-3114,Bad
3115,EVAL-3115,Bad
3116,EVAL-3116,Average
3117,EVAL-3117,Average
3118,EVAL-3118,Average
3119,EVAL-3119,Bad
3120,EVAL-3120,Excellent
3121,EVAL-3121,Good
3122,EVAL-3122,Bad
3123,EVAL-3123,Average
3124,EVAL-3124,Excellent
3125,EVAL-3125,Bad
3126,EVAL-3126,Excellent
3127,EVAL-3127,Bad
3128,EVAL-3128,Bad
3129,EVAL-3129,Bad
3130,EVAL-3130,Excellent
3131,EVAL-3131,Good
3132,EVAL-3132,Good
3133,EVAL-3133,Average
3134,EVAL-3134,Good
3135,EVAL-3135,Bad
3136,EVAL-3136,Bad
3137,EVAL-3137,Bad
3138,EVAL-3138,Bad
3139,EVAL-3139,Bad
3140,EVAL-3140,Bad
3141,EVAL-3141,Good
3142,EVAL-3142,Average
3143,EVAL-3143,Bad
3144,EVAL-3144,Excellent
3145,EVAL-3145,Bad
3146,EVAL-3146,Excellent
3147,EVAL-3147,Excellent
3148,EVAL-3148,Bad
3149,EVAL-3149,Good
3150,EVAL-3150,Average
3151,EVAL-3151,Bad
3152,EVAL-3152,Average
3153,EVAL-3153,Good
3154,EVAL-3154,Bad
3155,EVAL-3155,Average
3156,EVAL-3156,Bad
3157,EVAL-3157,Average
3158,EVAL-3158,Bad
3159,EVAL-3159,Bad
3160,EVAL-3160,Excellent
3161,EVAL-3161,Excellent
3162,EVAL-3162,Excellent
3163,EVAL-3163,Bad
3164,EVAL-3164,Good
3165,EVAL-3165,Average
3166,EVAL-3166,Average
3167,EVAL-3167,Average
3168,EVAL-3168,Average
3169,EVAL-3169,Good
3170,EVAL-3170,Excellent
3171,EVAL-3171,Excellent
3172,EVAL-3172,Bad
3173,EVAL-3173,Bad
3174,EVAL-3174,Excellent
3175,EVAL-3175,Average
3176,EVAL-3176,Average
3177,EVAL-3177,Bad
3178,EVAL-3178,Bad
3179,EVAL-3179,Good
3180,EVAL-3180,Excellent
3181,EVAL-3181,Bad
3182,EVAL-3182,Excellent
3183,EVAL-3183,Average
3184,EVAL-3184,Good
3185,EVAL-3185,Excellent
3186,EVAL-3186,Average
3187,EVAL-3187,Good
3188,EVAL-3188,Bad
3189,EVAL-3189,Excellent
3190,EVAL-3190,Average
3191,EVAL-3191,Good
3192,EVAL-3192,Bad
3193,EVAL-3193,Good
3194,EVAL-3194,Average
3195,EVAL-3195,Excellent
3196,EVAL-3196,Average
3197,EVAL-3197,Average
3198,EVAL-3198,Bad
3199,EVAL-3199,Average
3200,EVAL-3200,Bad
3201,EVAL-3201,Excellent
3202,EVAL-3202,Excellent
3203,EVAL-3203,Bad
3204,EVAL-3204,Good
3205,EVAL-3205,Bad
3206,EVAL-3206,Excellent
3207,EVAL-3207,Excellent
3208,EVAL-3208,Bad
3209,EVAL-3209,Bad
3210,EVAL-3210,Good
3211,EVAL-3211,Excellent
3212,EVAL-3212,Bad
3213,EVAL-3213,Bad
3214,EVAL-3214,Bad
3215,EVAL-3215,Average
3216,EVAL-3216,Excellent
3217,EVAL-3217,Good
3218,EVAL-3218,Good
3219,EVAL-3219,Average
3220,EVAL-3220,Bad
3221,EVAL-3221,Good
3222,EVAL-3222,Good
3223,EVAL-3223,Bad
3224,EVAL-3224,Excellent
3225,EVAL-3225,Bad
3226,EVAL-3226,Bad
3227,EVAL-3227,Bad
3228,EVAL-3228,Good
3229,EVAL-3229,Excellent
3230,EVAL-3230,Bad
3231,EVAL-3231,Bad
3232,EVAL-3232,Excellent
3233,EVAL-3233,Excellent
3234,EVAL-3234,Good
3235,EVAL-3235,Average
3236,EVAL-3236,Excellent
3237,EVAL-3237,Average
3238,EVAL-3238,Excellent
3239,EVAL-3239,Bad
3240,EVAL-3240,Good
3241,EVAL-3241,Excellent
3242,EVAL-3242,Good
3243,EVAL-3243,Good
3244,EVAL-3244,Bad
3245,EVAL-3245,Excellent
3246,EVAL-3246,Excellent
3247,EVAL-3247,Excellent
3248,EVAL-3248,Good
3249,EVAL-3249,Bad
3250,EVAL-3250,Good
3251,EVAL-3251,Good
3252,EVAL-3252,Excellent
3253,EVAL-3253,Good
3254,EVAL-3254,Average
3255,EVAL-3255,Bad
3256,EVAL-3256,Bad
3257,EVAL-3257,Good
3258,EVAL-3258,Average
3259,EVAL-3259,Average
3260,EVAL-3260,Excellent
3261,EVAL-3261,Bad
3262,EVAL-3262,Excellent
3263,EVAL-3263,Average
3264,EVAL-3264,Good
3265,EVAL-3265,Bad
3266,EVAL-3266,Excellent
3267,EVAL-3267,Excellent
3268,EVAL-3268,Good
3269,EVAL-3269,Bad
3270,EVAL-3270,Excellent
3271,EVAL-3271,Excellent
3272,EVAL-3272,Bad
3273,EVAL-3273,Average
3274,EVAL-3274,Good
3275,EVAL-3275,Bad
3276,EVAL-3276,Excellent
3277,EVAL-3277,Bad
3278,EVAL-3278,Good
3279,EVAL-3279,Good
3280,EVAL-3280,Excellent
3281,EVAL-3281,Good
3282,EVAL-3282,Bad
3283,EVAL-3283,Good
3284,EVAL-3284,Bad
3285,EVAL-3285,Average
3286,EVAL-3286,Bad
3287,EVAL-3287,Bad
3288,EVAL-3288,Bad
3289,EVAL-3289,Bad
3290,EVAL-3290,Bad
3291,EVAL-3291,Good
3292,EVAL-3292,Bad
3293,EVAL-3293,Average
3294,EVAL-3294,Bad
3295,EVAL-3295,Excellent
3296,EVAL-3296,Average
3297,EVAL-3297,Good
3298,EVAL-3298,Excellent
3299,EVAL-3299,Bad
3300,EVAL-3300,Average
3301,EVAL-3301,Bad
3302,EVAL-3302,Bad
3303,EVAL-3303,Bad
3304,EVAL-3304,Bad
3305,EVAL-3305,Excellent
3306,EVAL-3306,Bad
3307,EVAL-3307,Excellent
3308,EVAL-3308,Bad
3309,EVAL-3309,Bad
3310,EVAL-3310,Bad
3311,EVAL-3311,Bad
3312,EVAL-3312,Bad
3313,EVAL-3313,Bad
3314,EVAL-3314,Bad
3315,EVAL-3315,Excellent
3316,EVAL-3316,Excellent
3317,EVAL-3317,Excellent
3318,EVAL-3318,Average
3319,EVAL-3319,Excellent
3320,EVAL-3320,Bad
3321,EVAL-3321,Bad
3322,EVAL-3322,Average
3323,EVAL-3323,Good
3324,EVAL-3324,Excellent
3325,EVAL-3325,Bad
3326,EVAL-3326,Bad
3327,EVAL-3327,Excellent
3328,EVAL-3328,Average
3329,EVAL-3329,Average
3330,EVAL-3330,Good
3331,EVAL-3331,Bad
3332,EVAL-3332,Bad
3333,EVAL-3333,Good
3334,EVAL-3334,Average
3335,EVAL-3335,Good
3336,EVAL-3336,Average
3337,EVAL-3337,Bad
3338,EVAL-3338,Good
3339,EVAL-3339,Good
3340,EVAL-3340,Bad
3341,EVAL-3341,Bad
3342,EVAL-3342,Good
3343,EVAL-3343,Average
3344,EVAL-3344,Bad
3345,EVAL-3345,Average
3346,EVAL-3346,Bad
3347,EVAL-3347,Good
3348,EVAL-3348,Bad
3349,EVAL-3349,Average
3350,EVAL-3350,Average
3351,EVAL-3351,Excellent
3352,EVAL-3352,Good
3353,EVAL-3353,Bad
3354,EVAL-3354,Excellent
3355,EVAL-3355,Good
3356,EVAL-3356,Excellent
3357,EVAL-3357,Bad
3358,EVAL-3358,Excellent
3359,EVAL-3359,Bad
3360,EVAL-3360,Excellent
3361,EVAL-3361,Good
3362,EVAL-3362,Good
3363,EVAL-3363,Average
3364,EVAL-3364,Bad
3365,EVAL-3365,Excellent
3366,EVAL-3366,Good
3367,EVAL-3367,Excellent
3368,EVAL-3368,Excellent
3369,EVAL-3369,Average
3370,EVAL-3370,Excellent
3371,EVAL-3371,Bad
3372,EVAL-3372,Bad
3373,EVAL-3373,Excellent
3374,EVAL-3374,Excellent
3375,EVAL-3375,Bad
3376,EVAL-3376,Bad
3377,EVAL-3377,Good
3378,EVAL-3378,Bad
3379,EVAL-3379,Bad
3380,EVAL-3380,Good
3381,EVAL-3381,Bad
3382,EVAL-3382,Bad
3383,EVAL-3383,Bad
3384,EVAL-3384,Average
3385,EVAL-3385,Bad
3386,EVAL-3386,Bad
3387,EVAL-3387,Average
3388,EVAL-3388,Bad
3389,EVAL-3389,Average
3390,EVAL-3390,Excellent
3391,EVAL-3391,Bad
3392,EVAL-3392,Average
3393,EVAL-3393,Good
3394,EVAL-3394,Excellent
3395,EVAL-3395,Bad
3396,EVAL-3396,Excellent
3397,EVAL-3397,Good
3398,EVAL-3398,Excellent
3399,EVAL-3399,Average
3400,EVAL-3400,Bad
3401,EVAL-3401,Excellent
3402,EVAL-3402,Excellent
3403,EVAL-3403,Excellent
3404,EVAL-3404,Good
3405,EVAL-3405,Excellent
3406,EVAL-3406,Bad
3407,EVAL-3407,Average
3408,EVAL-3408,Bad
3409,EVAL-3409,Excellent
3410,EVAL-3410,Good
3411,EVAL-3411,Bad
3412,EVAL-3412,Bad
3413,EVAL-3413,Bad
3414,EVAL-3414,Bad
3415,EVAL-3415,Excellent
3416,EVAL-3416,Good
3417,EVAL-3417,Good
3418,EVAL-3418,Bad
3419,EVAL-3419,Excellent
3420,EVAL-3420,Good
3421,EVAL-3421,Excellent
3422,EVAL-3422,Bad
3423,EVAL-3423,Excellent
3424,EVAL-3424,Average
3425,EVAL-3425,Average
3426,EVAL-3426,Excellent
